date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming

19780101,7.1,12.9,7.2,7.1,8.2,7.2,6.4,8.4,8.9,7.5,5.8,7.5,7.2,7.1,6.2,4.8,3.8,6.1,8.5,8.3,6,7.5,7.9,5.4,7.3,6.3,7.9,4.6,6.3,5.3,8.3,6.6,8.9,5.9,5.7,6.4,4.7,6.8,8.2,8.6,6.4,4,6.3,5.7,5.1,7.3,6,8.4,8.1,5.8,4.1

19780201,6.9,12.6,7,7.2,8.1,6.5,6,8.7,8.8,6.8,5.6,7.1,6.8,6.8,6.4,4.7,4,6.3,7.7,8.1,6.2,7.2,7.7,4.9,6.8,6.7,7.7,4.5,5.2,5.2,8.2,6,8.7,5.1,5.5,6.3,5.6,7,8.2,8.6,6.1,3.7,6,5.2,5.4,6.9,6,8.4,8.4,6.1,3.8

19780301,6.2,12.5,6.2,6.4,8,6.9,5.5,8.1,8.6,6.5,5.5,7,6.6,6.5,6.4,4.6,3.7,5.6,7.5,7.6,6.1,6.9,7.5,4.6,6.8,5.9,7.7,4.3,4.3,4.9,7.8,5.7,8.3,4.5,5.3,6.3,4.4,6.8,7.8,7.8,5.5,3.8,6.2,4.9,4.6,6.4,5.8,7.8,8.1,5.8,3.5

19780401,5.4,11.7,5.5,5.5,7.3,5.7,4.9,7.3,8,6,4.9,6.6,5.6,5.8,5.5,3.9,3,4.4,6.6,6.6,5,6,6.7,4,6.6,4.8,6.2,3.2,3.8,3.9,7,5.2,7.6,3.9,4.4,5.2,3.3,5.9,6.6,6.3,5.2,3,5.4,4.1,3.7,6,4.9,6.4,5.5,5,2.8

19780501,5.1,11.2,5.2,5.6,6.6,5.1,4.8,6.7,8.3,6,5.1,6.8,4.3,5.7,5.3,3.4,2.6,4.6,6.5,6.1,5,5.9,6.3,3.1,6.7,4,5.2,2.7,3.4,3.6,7,5.4,7.5,4.2,3.6,4.8,3.4,5.3,6.2,5.9,5.2,2.7,5,4.2,3,5.3,5,6.4,5,4.5,2.7

